build_id,group,first_commit_ts,ts,deployed_at,served_at,usage,loc_added,loc_removed,bugs,cost_usd,question,carried_into
agent-heavy-2025-11-00,agent-heavy,2025-10-29T02:15+00:00,2025-11-01T09:33+00:00,2025-11-05T06:02+00:00,2025-11-09T02:32+00:00,18.2,126,77,0,1527.13,features,
agent-heavy-2025-11-01,agent-heavy,2025-10-27T14:48+00:00,2025-11-03T05:23+00:00,,,,238,49,0,1477.89,features,agent-heavy-carry-01
agent-heavy-2025-11-02,agent-heavy,2025-10-29T07:54+00:00,2025-11-04T22:29+00:00,,,,255,92,2,1540.79,correctness,
agent-heavy-2025-11-03,agent-heavy,2025-10-31T02:07+00:00,2025-11-06T16:42+00:00,,,,194,22,2,1507.25,correctness,
agent-heavy-2025-11-04,agent-heavy,2025-11-01T13:21+00:00,2025-11-08T03:56+00:00,,,,257,97,0,1512.07,features,agent-heavy-carry-04
agent-heavy-2025-11-05,agent-heavy,2025-11-05T23:22+00:00,2025-11-09T22:31+00:00,2025-11-14T13:30+00:00,2025-11-19T04:30+00:00,105511.2,224,83,2,1425.06,performance,
agent-heavy-2025-11-06,agent-heavy,2025-11-06T09:08+00:00,2025-11-11T00:08+00:00,2025-11-16T09:37+00:00,2025-11-21T19:07+00:00,31.6,194,50,0,1507.12,features,
agent-heavy-2025-11-07,agent-heavy,2025-11-07T07:25+00:00,2025-11-12T14:17+00:00,2025-11-18T18:16+00:00,2025-11-24T22:16+00:00,68793.7,272,23,1,1508.74,features,
agent-heavy-2025-11-08,agent-heavy,2025-11-08T22:22+00:00,2025-11-14T21:05+00:00,2025-11-21T19:34+00:00,2025-11-28T18:04+00:00,59841.2,245,76,3,1513.76,features,
agent-heavy-2025-11-09,agent-heavy,2025-11-09T14:01+00:00,2025-11-16T04:36+00:00,2025-11-23T21:35+00:00,2025-12-01T14:35+00:00,24.1,276,60,4,1541.89,features,
agent-heavy-2025-11-10,agent-heavy,2025-11-10T22:45+00:00,2025-11-17T13:20+00:00,2025-11-25T06:19+00:00,,0,272,29,1,1553.21,performance,
agent-heavy-2025-11-11,agent-heavy,2025-11-12T20:27+00:00,2025-11-19T11:02+00:00,2025-11-27T04:01+00:00,,0,225,93,1,1545.78,correctness,
agent-heavy-2025-11-12,agent-heavy,2025-11-13T05:11+00:00,2025-11-20T11:37+00:00,2025-11-28T23:06+00:00,2025-12-07T10:36+00:00,146178.2,130,49,0,1576.88,economics,
agent-heavy-2025-11-13,agent-heavy,2025-11-14T16:52+00:00,2025-11-22T15:10+00:00,2025-12-01T21:09+00:00,2025-12-11T03:09+00:00,12.0,252,45,0,1550.99,correctness,
agent-heavy-2025-11-14,agent-heavy,2025-11-17T20:02+00:00,2025-11-24T10:37+00:00,,,,79,71,1,1448.38,features,agent-heavy-carry-14
agent-heavy-2025-11-15,agent-heavy,2025-11-17T12:27+00:00,2025-11-26T02:36+00:00,2025-12-06T03:05+00:00,2025-12-16T03:35+00:00,72564.5,349,87,0,1582.21,performance,
agent-heavy-2025-11-16,agent-heavy,2025-11-18T09:47+00:00,2025-11-27T15:47+00:00,2025-12-08T10:46+00:00,2025-12-19T05:46+00:00,6.6,206,50,1,1490.87,features,
agent-heavy-2025-11-17,agent-heavy,2025-11-18T14:27+00:00,2025-11-28T12:19+00:00,2025-12-10T01:48+00:00,2025-12-21T15:18+00:00,97889.3,270,91,0,1523.88,economics,
agent-heavy-2025-12-00,agent-heavy,2025-11-28T22:28+00:00,2025-12-01T22:46+00:00,2025-12-05T11:06+00:00,2025-12-08T23:26+00:00,116320.1,166,80,1,1394.1,performance,
agent-heavy-2025-12-01,agent-heavy,2025-11-29T05:52+00:00,2025-12-02T20:36+00:00,2025-12-07T01:48+00:00,2025-12-11T07:00+00:00,66764.0,204,88,2,1321.51,performance,
agent-heavy-2025-12-02,agent-heavy,2025-11-29T02:14+00:00,2025-12-05T02:48+00:00,2025-12-12T03:28+00:00,,0,133,42,0,1348.94,economics,
agent-heavy-2025-12-03,agent-heavy,2025-11-29T19:03+00:00,2025-12-05T19:38+00:00,,,,89,46,2,1412.86,correctness,
